"","taxi_id","trip_start","trip_end","trip_miles","fare","tips","tolls","trip_total","payment_type","company"
"2454",735,2016-01-17 22:15:00,2016-01-17 22:30:00,3.4,12.75,2.85,0,17.1,"Credit Card",107
"2455",6693,2016-01-08 17:45:00,2016-01-08 17:45:00,0.9,6.5,2,0,8.5,"Credit Card",NA
"2456",3786,2016-01-07 15:15:00,2016-01-07 15:15:00,0.6,5,1,0,6,"Credit Card",NA
"2457",4899,2016-01-31 01:30:00,2016-01-31 01:30:00,0.9,5.5,0,0,7,"Cash",NA
"2458",1539,2016-01-25 12:45:00,2016-01-25 12:45:00,0,3.25,0,0,3.75,"Cash",107
"2459",4359,2016-01-22 12:00:00,2016-01-22 12:15:00,0.1,8.5,0,0,8.5,"Cash",107
"2460",7557,2016-01-19 18:30:00,2016-01-19 18:45:00,6.8,18.75,0,0,18.75,"Cash",NA
"2461",8344,2016-01-07 19:30:00,2016-01-07 19:30:00,0,6.75,0,0,6.75,"Cash",107
"2462",4741,2016-01-08 20:30:00,2016-01-08 20:30:00,1.1,6,0,0,7,"Cash",101
"2463",2927,2016-01-27 10:45:00,2016-01-27 10:45:00,0.8,5.5,0,0,6.5,"Cash",NA
"2464",1400,2016-01-01 05:00:00,2016-01-01 05:15:00,4.8,12.45,0,0,12.45,"Cash",109
"2465",7003,2016-01-23 12:45:00,2016-01-23 12:45:00,1.4,7.25,5,0,12.25,"Credit Card",107
"2466",73,2016-01-11 18:00:00,2016-01-11 18:15:00,1.7,8,12,0,24,"Credit Card",NA
"2467",3932,2016-01-29 16:00:00,2016-01-29 16:00:00,0,3.25,0,0,3.25,"Cash",107
"2468",2468,2016-01-12 09:15:00,2016-01-12 09:30:00,2.1,10.5,0,0,10.5,"Cash",109
"2469",6636,2016-01-07 23:00:00,2016-01-07 23:15:00,0,7,2,0,9,"Credit Card",107
"2470",2066,2016-01-07 08:30:00,2016-01-07 08:30:00,0,5.5,0,0,5.5,"Cash",107
"2471",7589,2016-01-16 23:30:00,2016-01-16 23:45:00,1.2,6.75,2,0,8.75,"Credit Card",NA
"2472",1113,2016-01-27 19:00:00,2016-01-27 19:15:00,1,6.25,2,0,8.25,"Credit Card",107
"2473",5018,2016-01-23 00:30:00,2016-01-23 00:45:00,4.1,13,0,0,13,"Cash",NA
"2474",7342,2016-01-20 22:45:00,2016-01-20 23:00:00,0.7,5,0,0,6,"Cash",107
"2475",6171,2016-01-12 10:45:00,2016-01-12 11:00:00,0.8,6,0,0,6,"Cash",14
"2476",3684,2016-01-21 19:00:00,2016-01-21 19:15:00,0,13.5,1,0,14.5,"Credit Card",8
"2477",2152,2016-01-11 07:45:00,2016-01-11 08:00:00,2,9.5,0,0,9.5,"Cash",NA
"2478",8672,2016-01-06 15:45:00,2016-01-06 16:00:00,5.2,16,0,0,16,"Cash",NA
"2479",2327,2016-01-27 02:00:00,2016-01-27 02:15:00,0.7,5.25,0,0,5.25,"Cash",107
"2480",6716,2016-01-13 10:00:00,2016-01-13 10:00:00,0,3.25,0,0,3.75,"Cash",107
"2481",4680,2016-01-21 07:45:00,2016-01-21 08:00:00,0,8.5,2,0,10.5,"Credit Card",107
"2482",5132,2016-01-22 17:45:00,2016-01-22 18:00:00,0.2,13.75,0,0,14.75,"Cash",8
"2483",7555,2016-01-14 19:45:00,2016-01-14 20:15:00,17.4,46,9.2,0,55.2,"Credit Card",107
"2484",3932,2016-01-05 10:30:00,2016-01-05 11:15:00,1.5,61,18.3,0,79.3,"Credit Card",107
"2485",5288,2016-01-31 15:00:00,2016-01-31 15:00:00,0.8,5,0,0,5,"Cash",109
"2486",6676,2016-01-17 10:15:00,2016-01-17 10:30:00,8.7,23,4.8,0,28.8,"Credit Card",101
"2487",6393,2016-01-09 22:30:00,2016-01-09 22:30:00,5.4,15.5,0,0,15.5,"Cash",NA
"2488",3668,2016-01-28 00:30:00,2016-01-28 00:30:00,0,6.25,0,0,7.75,"Cash",101
"2489",4600,2016-01-31 19:30:00,2016-01-31 19:45:00,1,6.25,2,0,9.25,"Credit Card",NA
"2490",4530,2016-01-08 07:30:00,2016-01-08 08:15:00,17.5,45,0,0,49,"Cash",NA
"2491",3187,2016-01-27 08:45:00,2016-01-27 08:45:00,0,7.25,0,0,7.25,"Cash",107
"2492",3326,2016-01-06 19:00:00,2016-01-06 19:00:00,2,9,2,0,11,"Credit Card",109
"2493",7040,2016-01-19 20:00:00,2016-01-19 20:00:00,0.5,4.5,0,0,4.5,"Cash",101
"2494",8646,2016-01-25 21:15:00,2016-01-25 21:30:00,3.3,12,0,0,12,"Cash",101
"2495",3132,2016-01-17 15:45:00,2016-01-17 16:00:00,0,6.25,2,0,9.25,"Credit Card",107
"2496",1842,2016-01-27 16:15:00,2016-01-27 17:00:00,18.1,44.5,8,0,53.5,"Credit Card",NA
"2497",4024,2016-01-18 22:00:00,2016-01-18 22:15:00,18.5,44.75,9.75,0,58.5,"Credit Card",101
"2498",2184,2016-01-01 00:45:00,2016-01-01 01:15:00,5.2,14.45,0,0,14.45,"Cash",NA
"2499",2435,2016-01-12 16:00:00,2016-01-12 16:00:00,0.2,3.75,0,0,5.75,"Cash",92
"2500",1963,2016-01-08 13:15:00,2016-01-08 13:15:00,1.8,8.25,2,0,10.25,"Credit Card",NA
"2501",6675,2016-01-29 09:45:00,2016-01-29 10:00:00,1.4,8,1,0,9,"Credit Card",109
"2502",7367,2016-01-21 13:45:00,2016-01-21 14:00:00,2.2,8.75,0,0,8.75,"Cash",109
"2503",3886,2016-01-31 00:45:00,2016-01-31 00:45:00,1.3,6.25,0,0,7.25,"Cash",82
"2504",7953,2016-01-04 15:15:00,2016-01-04 15:15:00,1.4,7.25,0,0,7.25,"Cash",NA
"2505",5226,2016-01-03 08:00:00,2016-01-03 08:15:00,4.2,13.5,0,0,13.5,"Cash",101
"2506",4121,2016-01-13 06:30:00,2016-01-13 06:30:00,1,5.75,0,0,5.75,"Cash",NA
"2507",3258,2016-01-09 13:30:00,2016-01-09 13:45:00,1.9,7.65,0,0,8.65,"Cash",NA
"2508",7844,2016-01-25 12:45:00,2016-01-25 12:45:00,0,3.25,0,0,3.25,"Cash",107
"2509",928,2016-01-05 09:15:00,2016-01-05 09:30:00,2.8,10.5,1.05,0,11.55,"Credit Card",107
"2510",8110,2016-01-13 21:30:00,2016-01-13 21:45:00,4.2,13.25,0,0,13.25,"Cash",107
"2511",3557,2016-01-09 14:00:00,2016-01-09 14:30:00,0,35.75,0,0,39.75,"Cash",101
"2512",4968,2016-01-03 07:45:00,2016-01-03 07:45:00,0,6,0,0,6,"Cash",8
"2513",7909,2016-01-23 20:00:00,2016-01-23 20:15:00,2.3,10.5,0,0,10.5,"Cash",3
"2514",4044,2016-01-12 13:00:00,2016-01-12 13:00:00,0,6.5,1,0,7.5,"Credit Card",8
"2515",6744,2016-01-25 09:15:00,2016-01-25 09:45:00,0.3,19.25,0,0,19.25,"Cash",8
"2516",3559,2016-01-15 17:30:00,2016-01-15 17:45:00,0,8.5,0,0,8.5,"Cash",107
"2517",3786,2016-01-18 19:45:00,2016-01-18 19:45:00,0.8,5.25,2,0,7.25,"Credit Card",NA
"2518",895,2016-01-15 17:15:00,2016-01-15 17:30:00,0,7.5,2,0,9.5,"Credit Card",107
"2519",5888,2016-01-18 10:30:00,2016-01-18 10:30:00,1.3,7.25,2,0,9.25,"Credit Card",101
"2520",3205,2016-01-29 19:00:00,2016-01-29 19:00:00,0,65.25,13.05,0,78.3,"Credit Card",119
"2521",6008,2016-01-17 20:15:00,2016-01-17 20:15:00,2.23,9.25,4,0,13.25,"Credit Card",NA
"2522",41,2016-01-28 20:45:00,2016-01-28 21:00:00,3.7,12.75,4,0,16.75,"Credit Card",NA
"2523",6756,2016-01-16 11:45:00,2016-01-16 11:45:00,1.3,7,2,0,9,"Credit Card",NA
"2524",7289,2016-01-09 13:00:00,2016-01-09 13:30:00,4.8,17.25,0,0,17.25,"Cash",101
"2525",6395,2016-01-01 13:45:00,2016-01-01 13:45:00,1.81,8.05,0,0,8.05,"Cash",NA
"2526",6779,2016-01-24 01:45:00,2016-01-24 01:45:00,0,6.75,0,0,9.25,"Cash",107
"2527",1749,2016-01-23 19:00:00,2016-01-23 19:15:00,4.1,14.5,0,0,14.5,"Cash",NA
"2528",5360,2016-01-14 09:15:00,2016-01-14 09:15:00,1.3,8,0,0,8,"Cash",107
"2529",7006,2016-01-20 18:45:00,2016-01-20 18:45:00,1.4,7.25,2,0,9.25,"Credit Card",NA
"2530",4016,2016-01-15 07:45:00,2016-01-15 08:15:00,9.3,26.75,5.35,0,32.1,"Credit Card",NA
"2531",5796,2016-01-24 19:30:00,2016-01-24 19:45:00,0,27,0,0,27,"Credit Card",8
"2532",1105,2016-01-16 05:15:00,2016-01-16 05:45:00,13.2,33.75,5,0,40.75,"Credit Card",107
"2533",434,2016-01-23 00:30:00,2016-01-23 00:30:00,0,5.5,0,0,5.5,"Cash",107
"2534",20,2016-01-06 08:45:00,2016-01-06 09:00:00,0.2,12.5,0,0,12.5,"Cash",107
"2535",6650,2016-01-11 10:00:00,2016-01-11 10:15:00,2.1,9.5,2,0,11.5,"Credit Card",109
"2536",88,2016-01-08 17:15:00,2016-01-08 17:30:00,3.6,12.5,0,0,12.5,"Cash",NA
"2537",8154,2016-01-28 00:15:00,2016-01-28 00:30:00,1,6.25,0,0,6.25,"Cash",NA
"2538",2455,2016-01-21 15:15:00,2016-01-21 15:15:00,0,5.25,2,0,7.25,"Credit Card",107
"2539",773,2016-01-25 20:45:00,2016-01-25 20:45:00,0,41.65,4,0,45.65,"Credit Card",119
"2540",5226,2016-01-23 02:45:00,2016-01-23 03:15:00,9.7,27,0,0,28,"Cash",101
"2541",3937,2016-01-08 00:45:00,2016-01-08 00:45:00,0,8,1.6,0,9.6,"Credit Card",119
"2542",7144,2016-01-01 18:00:00,2016-01-01 18:00:00,17.7,35.25,0,0,35.25,"Cash",NA
"2543",6290,2016-01-15 13:30:00,2016-01-15 13:45:00,2.1,10,0,0,10,"Cash",101
"2544",8508,2016-01-08 19:00:00,2016-01-08 19:15:00,0,8.25,2,0,10.25,"Credit Card",8
"2545",7082,2016-01-20 05:00:00,2016-01-20 05:00:00,0,3.25,0,0,3.25,"Cash",107
"2546",4782,2016-01-09 22:00:00,2016-01-09 22:15:00,6.7,18.5,0,0,18.5,"Cash",NA
"2547",8656,2016-01-19 07:30:00,2016-01-19 07:30:00,1.8,8,0,0,9,"Cash",NA
"2548",5256,2016-01-23 01:30:00,2016-01-23 01:45:00,2.9,11,3.3,0,14.3,"Credit Card",107
"2549",5065,2016-01-22 19:00:00,2016-01-22 19:15:00,1.9,9.75,0,0,9.75,"Cash",109
"2550",558,2016-01-05 15:30:00,2016-01-05 16:00:00,17.7,44,12,0,60,"Credit Card",115
"2551",4787,2016-01-18 22:15:00,2016-01-18 22:15:00,1.2,6,0,0,6,"Cash",107
"2552",5877,2016-01-19 22:45:00,2016-01-19 23:00:00,3.5,12.25,2.45,0,14.7,"Credit Card",109
"2553",1341,2016-01-22 16:30:00,2016-01-22 16:30:00,1,6.5,0,0,7.5,"Cash",107
"2554",6858,2016-01-17 19:45:00,2016-01-17 19:45:00,0,10.25,2.25,0,13.5,"Credit Card",107
"2555",1034,2016-01-11 21:00:00,2016-01-11 21:15:00,1.2,7,0,0,7,"Cash",NA
"2556",1757,2016-01-15 15:45:00,2016-01-15 16:15:00,6.4,20,4.2,0,25.2,"Credit Card",101
"2557",6782,2016-01-27 09:45:00,2016-01-27 09:45:00,0.6,5.75,2,0,7.75,"Credit Card",NA
"2558",340,2016-01-26 19:30:00,2016-01-26 19:30:00,1,6.5,4,0,10.5,"Credit Card",107
"2559",7164,2016-01-14 12:45:00,2016-01-14 12:45:00,0,38.25,7.65,0,45.9,"Credit Card",119
"2560",5070,2016-01-05 08:45:00,2016-01-05 09:00:00,2.4,10.5,3,0,13.5,"Credit Card",NA
"2561",8407,2016-01-11 22:00:00,2016-01-11 22:15:00,1.88,8.5,0,0,8.5,"Cash",NA
"2562",211,2016-01-11 17:15:00,2016-01-11 17:15:00,1.1,8,0,0,8,"Cash",NA
"2563",2384,2016-01-14 13:45:00,2016-01-14 13:45:00,0,31.5,7.88,0,39.38,"Credit Card",119
"2564",3901,2016-01-17 19:30:00,2016-01-17 20:00:00,0.9,39,8.6,0,51.6,"Credit Card",107
"2565",4905,2016-01-01 02:30:00,2016-01-01 02:45:00,5.6,14.65,0,0,15.65,"Cash",107
"2566",5300,2016-01-31 17:30:00,2016-01-31 17:30:00,0,25.5,0,0,25.5,"Cash",119
"2567",255,2016-01-29 21:45:00,2016-01-29 21:45:00,0,3.25,0,0,3.25,"Cash",107
"2568",5537,2016-01-28 20:30:00,2016-01-28 20:30:00,0,11.5,0,0,11.5,"Cash",119
"2569",4779,2016-01-15 08:00:00,2016-01-15 08:00:00,1.1,5.05,0,0,5.05,"Cash",NA
"2570",176,2016-01-05 18:00:00,2016-01-05 18:30:00,6.5,22,0,0,22,"Cash",107
"2571",7213,2016-01-20 13:30:00,2016-01-20 13:30:00,0.3,4.5,0,0,4.5,"Cash",NA
"2572",299,2016-01-04 13:15:00,2016-01-04 13:15:00,0,6.75,0,0,6.75,"Credit Card",107
"2573",4194,2016-01-04 14:00:00,2016-01-04 14:00:00,0.1,3.25,2,0,6.25,"Unknown",109
"2574",2814,2016-01-22 10:30:00,2016-01-22 10:30:00,0,51,0,0,51,"Credit Card",119
"2575",7909,2016-01-27 22:00:00,2016-01-27 22:15:00,2.4,9.25,1,0,10.25,"Credit Card",3
"2576",2916,2016-01-23 23:15:00,2016-01-23 23:15:00,2.3,9.25,0,0,9.25,"Cash",NA
"2577",7837,2016-01-19 20:45:00,2016-01-19 21:00:00,12.6,31.75,2,0,55.75,"Credit Card",109
"2578",2803,2016-01-06 18:00:00,2016-01-06 18:15:00,2.2,8.65,0,0,8.65,"Cash",NA
"2579",5556,2016-01-03 15:30:00,2016-01-03 15:45:00,1.5,8.25,2,0,11.25,"Credit Card",NA
"2580",3226,2016-01-07 22:45:00,2016-01-07 23:00:00,0,5.25,0,0,5.25,"Cash",8
"2581",2812,2016-01-15 19:30:00,2016-01-15 19:30:00,0.8,5.75,0,0,5.75,"Cash",NA
"2582",8751,2016-01-19 23:00:00,2016-01-19 23:00:00,2.3,9,0,0,9,"Cash",10
"2583",1620,2016-01-13 09:45:00,2016-01-13 10:00:00,1,6.75,2,0,8.75,"Credit Card",NA
"2584",3960,2016-01-22 17:15:00,2016-01-22 17:30:00,1.4,9.25,0,0,10.25,"Credit Card",NA
"2585",5124,2016-01-26 21:00:00,2016-01-26 21:15:00,1.9,8,0,0,8,"No Charge",82
"2586",2680,2016-01-26 18:45:00,2016-01-26 18:45:00,1.1,6.5,1,0,7.5,"Credit Card",NA
"2587",2475,2016-01-04 15:30:00,2016-01-04 15:45:00,1.4,8,0,0,8,"Cash",NA
"2588",2127,2016-01-26 09:45:00,2016-01-26 09:45:00,1.6,7.5,3,0,11.5,"Credit Card",NA
"2589",2399,2016-01-08 21:30:00,2016-01-08 21:30:00,0.6,4.75,0,0,4.75,"Cash",101
"2590",4213,2016-01-27 17:30:00,2016-01-27 18:00:00,9.9,28.25,5.65,0,33.9,"Credit Card",NA
"2591",1147,2016-01-08 00:00:00,2016-01-08 00:15:00,1.4,7.25,1,0,8.25,"Credit Card",107
"2592",6956,2016-01-28 18:15:00,2016-01-28 18:30:00,1.1,8,1,0,9,"Credit Card",NA
"2593",7370,2016-01-30 09:00:00,2016-01-30 09:00:00,0,5.25,1,0,6.25,"Credit Card",107
"2594",1265,2016-01-05 16:45:00,2016-01-05 16:45:00,0.3,4,0,0,4,"Cash",107
"2595",4761,2016-01-13 02:15:00,2016-01-13 02:30:00,3.6,10.45,0,0,10.45,"Cash",92
"2596",927,2016-01-23 02:00:00,2016-01-23 02:15:00,1.5,7.5,2,0,10.5,"Credit Card",101
"2597",2331,2016-01-21 09:15:00,2016-01-21 09:15:00,1,6,2,0,8,"Credit Card",101
"2598",3597,2016-01-21 07:45:00,2016-01-21 07:45:00,0.5,5,0,0,5,"Cash",82
"2599",6492,2016-01-30 07:15:00,2016-01-30 07:45:00,0,18.75,14.6,0,63.35,"Credit Card",101
"2600",2538,2016-01-05 08:00:00,2016-01-05 08:00:00,0,6,1.5,0,7.5,"Credit Card",107
"2601",2214,2016-01-17 01:30:00,2016-01-17 01:30:00,1.1,5.75,3,0,8.75,"Credit Card",NA
"2602",3607,2016-01-21 16:15:00,2016-01-21 16:30:00,4.8,15.25,0,0,15.25,"Cash",107
"2603",3209,2016-01-01 11:30:00,2016-01-01 11:45:00,2.4,9.75,0,0,10.75,"Cash",101
"2604",1886,2016-01-25 17:30:00,2016-01-25 17:45:00,1.4,8.25,2,0,10.25,"Credit Card",NA
"2605",4749,2016-01-28 11:00:00,2016-01-28 11:00:00,0.7,5.25,0,0,5.25,"Cash",107
"2606",5691,2016-01-01 20:15:00,2016-01-01 20:30:00,4.7,12.85,0,0,13.85,"Cash",NA
"2607",3173,2016-01-08 21:15:00,2016-01-08 21:45:00,18.67,46.25,10.05,0,60.3,"Credit Card",NA
"2608",1530,2016-01-19 09:45:00,2016-01-19 10:00:00,0.1,9,3,0,12,"Credit Card",107
"2609",81,2016-01-30 15:00:00,2016-01-30 15:15:00,0,6.25,0,0,7.25,"Cash",107
"2610",690,2016-01-19 15:45:00,2016-01-19 15:45:00,0,3.25,0,0,3.25,"Cash",107
"2611",4767,2016-01-14 03:45:00,2016-01-14 04:00:00,5.4,13.85,0,0,13.85,"Cash",NA
"2612",3306,2016-01-16 23:30:00,2016-01-16 23:30:00,0,11,2.2,0,13.2,"Credit Card",119
"2613",566,2016-01-30 18:00:00,2016-01-30 18:15:00,5.1,15.5,5,0,20.5,"Credit Card",NA
"2614",4843,2016-01-05 16:30:00,2016-01-05 16:30:00,1.1,6.75,2,0,8.75,"Credit Card",107
"2615",6425,2016-01-25 17:15:00,2016-01-25 17:30:00,5.9,18,3.6,0,21.6,"Credit Card",101
"2616",4388,2016-01-10 05:00:00,2016-01-10 05:15:00,0,14.25,2.85,0,17.1,"Credit Card",107
"2617",6894,2016-01-01 03:00:00,2016-01-01 03:15:00,3,9.45,0,0,9.45,"Cash",107
"2618",3896,2016-01-06 22:15:00,2016-01-06 22:15:00,2,8.5,2,0,11.5,"Credit Card",NA
"2619",2630,2016-01-29 13:30:00,2016-01-29 13:30:00,1.1,6.25,0,0,6.25,"Cash",92
"2620",2179,2016-01-15 04:45:00,2016-01-15 05:00:00,3.2,11.5,0,0,11.5,"Cash",107
"2621",4414,2016-01-14 21:15:00,2016-01-14 21:15:00,0,5,3,0,8,"Credit Card",68
"2622",389,2016-01-17 01:45:00,2016-01-17 01:45:00,0,7,2.1,0,9.1,"Credit Card",119
"2623",4208,2016-01-22 14:30:00,2016-01-22 14:30:00,0.6,6.5,2,0,8.5,"Credit Card",101
"2624",5052,2016-01-14 19:15:00,2016-01-14 19:15:00,0.7,5.75,0,0,5.75,"Credit Card",107
"2625",8378,2016-01-25 21:45:00,2016-01-25 21:45:00,1.5,7.25,0,0,7.25,"Cash",107
"2626",7764,2016-01-14 18:45:00,2016-01-14 18:45:00,0.7,6,0,0,6,"Cash",NA
"2627",4410,2016-01-05 21:30:00,2016-01-05 21:45:00,2.4,8.65,0,0,8.65,"Cash",NA
"2628",3787,2016-01-26 16:45:00,2016-01-26 16:45:00,0.4,4.25,0,0,4.25,"Cash",107
"2629",1588,2016-01-19 09:00:00,2016-01-19 09:00:00,1.2,7,2,0,9,"Credit Card",NA
"2630",6902,2016-01-22 09:15:00,2016-01-22 09:15:00,0,4.25,2,0,6.25,"Credit Card",107
"2631",4348,2016-01-22 11:15:00,2016-01-22 11:15:00,1.4,7.5,2,0,9.5,"Credit Card",92
"2632",7033,2016-01-03 12:00:00,2016-01-03 12:30:00,15.6,39.5,0,0,42.5,"Cash",107
"2633",3102,2016-01-28 23:30:00,2016-01-28 23:30:00,0,46.25,9.25,0,55.5,"Credit Card",119
"2634",7637,2016-01-20 01:45:00,2016-01-20 02:00:00,0.4,4.25,0,0,4.25,"Cash",101
"2635",1555,2016-01-21 15:00:00,2016-01-21 15:15:00,1.2,8,0,0,8,"Cash",10
"2636",7895,2016-01-05 15:45:00,2016-01-05 16:00:00,0,6.5,1,0,7.5,"Credit Card",8
"2637",8396,2016-01-18 17:30:00,2016-01-18 17:30:00,1.1,7.25,2,0,9.25,"Credit Card",NA
"2638",6325,2016-01-03 10:45:00,2016-01-03 11:00:00,1.5,8,0,0,9,"Cash",NA
"2639",5966,2016-01-28 17:00:00,2016-01-28 17:00:00,0,22.75,0,0,22.75,"Credit Card",119
"2640",6703,2016-01-21 19:15:00,2016-01-21 19:15:00,0,22,4.4,0,26.4,"Credit Card",119
"2641",1168,2016-01-14 09:15:00,2016-01-14 09:30:00,0,6.25,0,0,6.25,"Cash",107
"2642",5812,2016-01-26 21:00:00,2016-01-26 21:00:00,0,7.5,1,0,8.5,"Credit Card",8
"2643",6591,2016-01-01 21:30:00,2016-01-01 21:45:00,2.4,9.85,1,0,10.85,"Credit Card",107
"2644",5877,2016-01-12 20:00:00,2016-01-12 20:15:00,0.4,5.75,2,0,7.75,"Credit Card",109
"2645",1117,2016-01-06 20:45:00,2016-01-06 20:45:00,3.9,13,0,0,13,"Cash",109
"2646",832,2016-01-11 11:30:00,2016-01-11 11:45:00,0.7,6.75,0,0,6.75,"Cash",82
"2647",4054,2016-01-08 09:15:00,2016-01-08 10:15:00,19.8,46.75,12.15,0,60.9,"Credit Card",101
"2648",5480,2016-01-16 00:30:00,2016-01-16 00:45:00,3.6,12.5,0,0,12.5,"Cash",109
"2649",3473,2016-01-02 13:45:00,2016-01-02 13:45:00,1.3,6.25,0,0,7.25,"Cash",107
"2650",1019,2016-01-18 09:15:00,2016-01-18 09:15:00,0,9.5,1,0,10.5,"Credit Card",119
"2651",8540,2016-01-10 06:45:00,2016-01-10 06:45:00,0,3.25,0,0,3.25,"Cash",107
"2652",3173,2016-01-24 15:45:00,2016-01-24 16:00:00,3.26,11.75,3,0,14.75,"Credit Card",NA
"2653",900,2016-01-14 19:30:00,2016-01-14 19:30:00,1.7,8,2,0,10,"Credit Card",NA
"2654",4189,2016-01-18 19:15:00,2016-01-18 19:15:00,0,6.5,2,0,8.5,"Credit Card",68
"2655",1567,2016-01-06 12:00:00,2016-01-06 12:00:00,0.29,4.05,0,0,4.05,"Cash",NA
"2656",3197,2016-01-02 21:00:00,2016-01-02 21:00:00,0.4,5.25,0,0,7.25,"Cash",NA
"2657",3681,2016-01-28 22:15:00,2016-01-28 22:15:00,0,4.5,2.5,0,8,"Credit Card",107
"2658",1152,2016-01-02 02:30:00,2016-01-02 02:45:00,0.2,14.25,3.05,0,18.3,"Credit Card",8
"2659",3998,2016-01-17 18:15:00,2016-01-17 18:15:00,1.5,6.75,1,0,8.75,"Credit Card",10
"2660",1618,2016-01-18 11:15:00,2016-01-18 11:15:00,0.7,5,1,0,6,"Credit Card",NA
"2661",5070,2016-01-01 02:30:00,2016-01-01 02:30:00,0.9,5.45,0,0,6.45,"Cash",NA
"2662",6801,2016-01-15 18:00:00,2016-01-15 18:15:00,0,6.5,0.5,0,7,"Credit Card",107
"2663",8182,2016-01-17 22:15:00,2016-01-17 22:30:00,0,7.25,0,0,8.25,"Cash",8
"2664",96,2016-01-17 15:00:00,2016-01-17 15:00:00,0.88,5.75,0,0,6.75,"Cash",NA
"2665",5085,2016-01-12 18:15:00,2016-01-12 18:45:00,0,14.75,4.4,0,19.15,"Credit Card",107
"2666",3623,2016-01-14 21:30:00,2016-01-14 21:45:00,0,12,0,0,12,"Cash",8
"2667",6773,2016-01-13 01:45:00,2016-01-13 02:00:00,17,41.25,11.4,0,57.15,"Credit Card",101
"2668",3932,2016-01-20 15:30:00,2016-01-20 16:00:00,0.3,18,2,0,20,"Credit Card",107
"2669",2760,2016-01-13 20:00:00,2016-01-13 20:00:00,0,9.75,1.95,0,11.7,"Credit Card",119
"2670",8696,2016-01-30 15:00:00,2016-01-30 15:30:00,17.5,43,9.4,0,56.4,"Credit Card",43
"2671",2423,2016-01-05 18:15:00,2016-01-05 18:30:00,2.9,14,2,0,16,"Credit Card",107
"2672",4181,2016-01-13 11:00:00,2016-01-13 11:15:00,1.4,8,0,0,8,"Cash",107
"2673",6875,2016-01-18 12:30:00,2016-01-18 12:30:00,1.2,7,3,0,10,"Credit Card",NA
"2674",2414,2016-01-15 12:45:00,2016-01-15 12:45:00,0,6.5,1.63,0,8.13,"Credit Card",119
"2675",2821,2016-01-29 07:15:00,2016-01-29 07:30:00,7.63,21.5,3.23,0,24.73,"Credit Card",NA
"2676",6200,2016-01-23 19:30:00,2016-01-23 20:00:00,6.4,20,0,0,20,"Cash",109
"2677",6691,2016-01-21 22:00:00,2016-01-21 22:15:00,3.9,14.25,3.55,0,17.8,"Credit Card",107
"2678",5769,2016-01-05 10:30:00,2016-01-05 10:45:00,1.1,6.25,0,0,6.25,"Cash",NA
"2679",3614,2016-01-09 03:15:00,2016-01-09 03:15:00,0.9,5.75,0,0,7.25,"Cash",92
"2680",7775,2016-01-19 08:00:00,2016-01-19 08:00:00,2.2,9.5,0,0,10.5,"Cash",92
"2681",3519,2016-01-25 23:45:00,2016-01-26 00:15:00,16.2,40,4,0,48,"Credit Card",NA
"2682",6054,2016-01-19 08:30:00,2016-01-19 08:45:00,2.7,10.75,2,0,12.75,"Credit Card",NA
"2683",2551,2016-01-15 10:00:00,2016-01-15 10:00:00,0,5.25,1.05,0,6.3,"Credit Card",119
"2684",1455,2016-01-07 10:30:00,2016-01-07 10:45:00,0.5,4.75,1,0,5.75,"Credit Card",109
"2685",6299,2016-01-30 03:45:00,2016-01-30 04:00:00,5.9,17.25,0,0,17.25,"Cash",101
"2686",464,2016-01-11 13:30:00,2016-01-11 13:30:00,1.8,8.05,0,0,8.05,"Cash",NA
"2687",3673,2016-01-29 14:30:00,2016-01-29 15:00:00,5.4,17.75,0,0,17.75,"Cash",NA
"2688",2927,2016-01-19 06:00:00,2016-01-19 06:15:00,1.1,6.75,0,0,6.75,"Cash",NA
"2689",974,2016-01-18 13:15:00,2016-01-18 13:15:00,1,6,0,0,6,"Cash",NA
"2690",3467,2016-01-06 17:45:00,2016-01-06 18:00:00,2.5,12.5,0,0,12.5,"Cash",NA
"2691",2224,2016-01-14 20:00:00,2016-01-14 20:00:00,0.7,5,1.5,0,6.5,"Credit Card",NA
"2692",1436,2016-01-02 09:30:00,2016-01-02 10:00:00,9.9,22.45,0,0,24.45,"Cash",109
"2693",2655,2016-01-18 17:30:00,2016-01-18 17:45:00,0.6,5,2,0,7,"Credit Card",NA
"2694",8064,2016-01-27 23:30:00,2016-01-27 23:30:00,1.5,8.25,3,0,12.25,"Credit Card",107
"2695",1399,2016-01-12 09:15:00,2016-01-12 09:30:00,1.2,6.5,3,0,9.5,"Credit Card",NA
"2696",1262,2016-01-11 18:30:00,2016-01-11 19:00:00,0.1,11,0,0,12,"Cash",8
"2697",6108,2016-01-10 15:00:00,2016-01-10 15:00:00,2.1,8.75,0,0,8.75,"Cash",107
"2698",5653,2016-01-28 22:30:00,2016-01-28 22:30:00,0,7.25,2,0,10.25,"Credit Card",107
"2699",5775,2016-01-26 19:00:00,2016-01-26 19:15:00,2.6,10.75,2.15,0,12.9,"Credit Card",43
"2700",1123,2016-01-12 23:45:00,2016-01-12 23:45:00,0,6.75,1.35,0,8.1,"Credit Card",119
"2701",6526,2016-01-05 14:45:00,2016-01-05 15:00:00,10,27,0,0,27,"Cash",107
"2702",7153,2016-01-17 03:15:00,2016-01-17 03:30:00,4.8,14.75,0,0,15.75,"Cash",101
